instituicao,ano,fase_formato,dia,materia,tipo_material,nome_original,nome_padronizado,url_pagina_origem,url_arquivo,fonte,oficial,situacao_autorizacao,data_acesso,num_paginas,tamanho_bytes,sha256,situacao,observacoes
ITA,2007,,,,edicao,,,https://www.vestibular.ita.br/provas.htm,,vestibular.ita.br,,,2026-07-17,,,,pendente,Ausente do acervo oficial (verificado em provas.htm em 2026-07-17); buscar fonte oficial ou copia publica confiavel (regra D7)
ITA,2006,,,,edicao,,,https://www.vestibular.ita.br/provas.htm,,vestibular.ita.br,,,2026-07-17,,,,pendente,Ausente do acervo oficial (verificado em provas.htm em 2026-07-17); buscar fonte oficial ou copia publica confiavel (regra D7)
ITA,2005,,,,edicao,,,https://www.vestibular.ita.br/provas.htm,,vestibular.ita.br,,,2026-07-17,,,,pendente,Ausente do acervo oficial (verificado em provas.htm em 2026-07-17); buscar fonte oficial ou copia publica confiavel (regra D7)
ITA,2004,,,,edicao,,,https://www.vestibular.ita.br/provas.htm,,vestibular.ita.br,,,2026-07-17,,,,pendente,Ausente do acervo oficial (verificado em provas.htm em 2026-07-17); buscar fonte oficial ou copia publica confiavel (regra D7)
ITA,2003,,,,edicao,,,https://www.vestibular.ita.br/provas.htm,,vestibular.ita.br,,,2026-07-17,,,,pendente,Ausente do acervo oficial (verificado em provas.htm em 2026-07-17); buscar fonte oficial ou copia publica confiavel (regra D7)
ITA,2002,,,,edicao,,,https://www.vestibular.ita.br/provas.htm,,vestibular.ita.br,,,2026-07-17,,,,pendente,Ausente do acervo oficial (verificado em provas.htm em 2026-07-17); buscar fonte oficial ou copia publica confiavel (regra D7)
ITA,2019,1ª fase,,,prova,2019_fase1.pdf,2019_fase1.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/2019_fase1.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,21,9123327,2ec1e14d3395af453ecb545afc0464992e663622d0affd9c0d7d114283e738fa,encontrado,
ITA,2020,1ª fase,,,prova,2020_fase1.pdf,2020_fase1.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/2020_fase1.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,23,18340505,9b5d3cd53176919bd5d9e3514ac59d3e19de2677be1c68466bbd3703edf6d1a2,encontrado,
ITA,2021,1ª fase,,,prova,2021_fase1.pdf,2021_fase1.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/2021_fase1.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,22,802493,fbbbfa57260f3a1ea10c25c4b03d7696e5d3f2aebda2570e11a7338bda670181,encontrado,
ITA,2022,1ª fase,,,prova,2022_fase1.pdf,2022_fase1.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/2022_fase1.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,23,717966,7a6e70f8ed1772cb718d6f9df2be6e7402e59c00affdb8ba1b11e751dbc0755d,encontrado,
